

Ente;Liste/Gruppi;Voti;
LACCO AMENO;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;457;;
LACCO AMENO;L'ALTRA EUROPA CON TSIPRAS;53;;
LACCO AMENO;NUOVO CENTRO DESTRA - UDC;22;;
LACCO AMENO;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;21;;
LACCO AMENO;VERDI EUROPEI-GREEN ITALIA;9;;
LACCO AMENO;ITALIA DEI VALORI;6;;
LACCO AMENO;IO CAMBIO - MAIE;5;;
LACCO AMENO;SCELTA EUROPEA;4;;
LACCO AMENO;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;3;;
LETTERE;FORZA ITALIA;1111;;
LETTERE;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;422;;
LETTERE;PARTITO DEMOCRATICO;355;;
LETTERE;NUOVO CENTRO DESTRA - UDC;260;;
LETTERE;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;62;;
LETTERE;ITALIA DEI VALORI;32;;
LETTERE;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;21;;
LETTERE;SCELTA EUROPEA;13;;
LETTERE;L'ALTRA EUROPA CON TSIPRAS;13;;
LETTERE;VERDI EUROPEI-GREEN ITALIA;6;;
LETTERE;IO CAMBIO - MAIE;3;;
LIVERI;FORZA ITALIA;433;;
LIVERI;PARTITO DEMOCRATICO;221;;
LIVERI;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;155;;
LIVERI;NUOVO CENTRO DESTRA - UDC;92;;
LIVERI;L'ALTRA EUROPA CON TSIPRAS;51;;
LIVERI;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;35;;
LIVERI;ITALIA DEI VALORI;12;;
LIVERI;VERDI EUROPEI-GREEN ITALIA;8;;
LIVERI;SCELTA EUROPEA;5;;
LIVERI;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;3;;
LIVERI;IO CAMBIO - MAIE;0;;
MARANO DI NAPOLI;PARTITO DEMOCRATICO;5917;;
MARANO DI NAPOLI;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;5138;;
MARANO DI NAPOLI;FORZA ITALIA;4326;;
MARANO DI NAPOLI;NUOVO CENTRO DESTRA - UDC;1297;;
MARANO DI NAPOLI;L'ALTRA EUROPA CON TSIPRAS;915;;
MARANO DI NAPOLI;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;461;;
MARANO DI NAPOLI;SCELTA EUROPEA;108;;
MARANO DI NAPOLI;ITALIA DEI VALORI;96;;
MARANO DI NAPOLI;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;83;;
MARANO DI NAPOLI;VERDI EUROPEI-GREEN ITALIA;75;;
MARANO DI NAPOLI;IO CAMBIO - MAIE;27;;
MARIGLIANELLA;PARTITO DEMOCRATICO;1005;;
MARIGLIANELLA;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;888;;
MARIGLIANELLA;FORZA ITALIA;782;;
MARIGLIANELLA;NUOVO CENTRO DESTRA - UDC;81;;
MARIGLIANELLA;L'ALTRA EUROPA CON TSIPRAS;76;;
MARIGLIANELLA;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;54;;
MARIGLIANELLA;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;18;;
MARIGLIANELLA;VERDI EUROPEI-GREEN ITALIA;14;;
MARIGLIANELLA;ITALIA DEI VALORI;12;;
MARIGLIANELLA;SCELTA EUROPEA;8;;
MARIGLIANELLA;IO CAMBIO - MAIE;4;;
MARIGLIANO;PARTITO DEMOCRATICO;5967;;
MARIGLIANO;FORZA ITALIA;4627;;
MARIGLIANO;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;4253;;
MARIGLIANO;NUOVO CENTRO DESTRA - UDC;865;;
MARIGLIANO;L'ALTRA EUROPA CON TSIPRAS;528;;
MARIGLIANO;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;346;;
MARIGLIANO;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;258;;
MARIGLIANO;SCELTA EUROPEA;232;;
MARIGLIANO;ITALIA DEI VALORI;110;;
MARIGLIANO;VERDI EUROPEI-GREEN ITALIA;105;;
MARIGLIANO;IO CAMBIO - MAIE;48;;
MASSA DI SOMMA;PARTITO DEMOCRATICO;758;;
MASSA DI SOMMA;FORZA ITALIA;536;;
MASSA DI SOMMA;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;474;;
MASSA DI SOMMA;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;110;;
MASSA DI SOMMA;L'ALTRA EUROPA CON TSIPRAS;47;;
MASSA DI SOMMA;NUOVO CENTRO DESTRA - UDC;43;;
MASSA DI SOMMA;ITALIA DEI VALORI;12;;
MASSA DI SOMMA;SCELTA EUROPEA;10;;
MASSA DI SOMMA;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;8;;
MASSA DI SOMMA;VERDI EUROPEI-GREEN ITALIA;7;;
MASSA DI SOMMA;IO CAMBIO - MAIE;2;;
MASSA LUBRENSE;PARTITO DEMOCRATICO;2050;;
MASSA LUBRENSE;FORZA ITALIA;1201;;
MASSA LUBRENSE;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;799;;
MASSA LUBRENSE;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;149;;
MASSA LUBRENSE;NUOVO CENTRO DESTRA - UDC;119;;
MASSA LUBRENSE;ITALIA DEI VALORI;69;;
MASSA LUBRENSE;L'ALTRA EUROPA CON TSIPRAS;51;;
MASSA LUBRENSE;VERDI EUROPEI-GREEN ITALIA;25;;
MASSA LUBRENSE;SCELTA EUROPEA;22;;
MASSA LUBRENSE;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;19;;
MASSA LUBRENSE;IO CAMBIO - MAIE;7;;
MELITO DI NAPOLI;PARTITO DEMOCRATICO;5068;;
MELITO DI NAPOLI;FORZA ITALIA;3012;;
MELITO DI NAPOLI;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;2832;;
MELITO DI NAPOLI;NUOVO CENTRO DESTRA - UDC;230;;
MELITO DI NAPOLI;L'ALTRA EUROPA CON TSIPRAS;214;;
MELITO DI NAPOLI;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;148;;
MELITO DI NAPOLI;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;49;;
MELITO DI NAPOLI;SCELTA EUROPEA;39;;
MELITO DI NAPOLI;VERDI EUROPEI-GREEN ITALIA;34;;
MELITO DI NAPOLI;ITALIA DEI VALORI;34;;
MELITO DI NAPOLI;IO CAMBIO - MAIE;10;;
META;PARTITO DEMOCRATICO;2012;;
META;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;1029;;
META;FORZA ITALIA;950;;
META;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;210;;
META;NUOVO CENTRO DESTRA - UDC;161;;
META;ITALIA DEI VALORI;103;;
META;L'ALTRA EUROPA CON TSIPRAS;93;;
META;VERDI EUROPEI-GREEN ITALIA;52;;
META;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;38;;
META;SCELTA EUROPEA;34;;
META;IO CAMBIO - MAIE;11;;
MONTE DI PROCIDA;FORZA ITALIA;1711;;
MONTE DI PROCIDA;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;1286;;
MONTE DI PROCIDA;PARTITO DEMOCRATICO;1255;;
MONTE DI PROCIDA;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;267;;
MONTE DI PROCIDA;NUOVO CENTRO DESTRA - UDC;119;;
MONTE DI PROCIDA;L'ALTRA EUROPA CON TSIPRAS;118;;
MONTE DI PROCIDA;VERDI EUROPEI-GREEN ITALIA;20;;
MONTE DI PROCIDA;ITALIA DEI VALORI;12;;
MONTE DI PROCIDA;SCELTA EUROPEA;7;;
MONTE DI PROCIDA;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;6;;
MONTE DI PROCIDA;IO CAMBIO - MAIE;2;;
MUGNANO DI NAPOLI;PARTITO DEMOCRATICO;4323;;
MUGNANO DI NAPOLI;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;3361;;
MUGNANO DI NAPOLI;FORZA ITALIA;2032;;
MUGNANO DI NAPOLI;L'ALTRA EUROPA CON TSIPRAS;433;;
MUGNANO DI NAPOLI;NUOVO CENTRO DESTRA - UDC;270;;
MUGNANO DI NAPOLI;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;244;;
MUGNANO DI NAPOLI;ITALIA DEI VALORI;69;;
MUGNANO DI NAPOLI;VERDI EUROPEI-GREEN ITALIA;58;;
MUGNANO DI NAPOLI;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;45;;
MUGNANO DI NAPOLI;SCELTA EUROPEA;42;;
MUGNANO DI NAPOLI;IO CAMBIO - MAIE;10;;
NAPOLI;PARTITO DEMOCRATICO;130672;;
NAPOLI;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;84628;;
NAPOLI;FORZA ITALIA;58633;;
NAPOLI;L'ALTRA EUROPA CON TSIPRAS;18158;;
NAPOLI;NUOVO CENTRO DESTRA - UDC;10407;;
NAPOLI;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;9355;;
NAPOLI;VERDI EUROPEI-GREEN ITALIA;2200;;
NAPOLI;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;1923;;
NAPOLI;ITALIA DEI VALORI;1721;;
NAPOLI;SCELTA EUROPEA;1697;;
NAPOLI;IO CAMBIO - MAIE;380;;
NOLA;FORZA ITALIA;7572;;
NOLA;PARTITO DEMOCRATICO;5689;;
NOLA;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;3933;;
NOLA;NUOVO CENTRO DESTRA - UDC;1628;;
NOLA;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;805;;
NOLA;L'ALTRA EUROPA CON TSIPRAS;684;;
NOLA;SCELTA EUROPEA;239;;
NOLA;ITALIA DEI VALORI;167;;
NOLA;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;164;;
NOLA;VERDI EUROPEI-GREEN ITALIA;116;;
NOLA;IO CAMBIO - MAIE;45;;
OTTAVIANO;FORZA ITALIA;2922;;
OTTAVIANO;PARTITO DEMOCRATICO;2494;;
OTTAVIANO;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;1575;;
OTTAVIANO;NUOVO CENTRO DESTRA - UDC;328;;
OTTAVIANO;L'ALTRA EUROPA CON TSIPRAS;192;;
OTTAVIANO;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;155;;
OTTAVIANO;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;96;;
OTTAVIANO;SCELTA EUROPEA;66;;
OTTAVIANO;ITALIA DEI VALORI;27;;
OTTAVIANO;VERDI EUROPEI-GREEN ITALIA;25;;
OTTAVIANO;IO CAMBIO - MAIE;11;;
PALMA CAMPANIA;FORZA ITALIA;1724;;
PALMA CAMPANIA;PARTITO DEMOCRATICO;1719;;
PALMA CAMPANIA;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;861;;
PALMA CAMPANIA;NUOVO CENTRO DESTRA - UDC;536;;
PALMA CAMPANIA;SCELTA EUROPEA;272;;
PALMA CAMPANIA;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;214;;
PALMA CAMPANIA;L'ALTRA EUROPA CON TSIPRAS;125;;
PALMA CAMPANIA;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;75;;
PALMA CAMPANIA;ITALIA DEI VALORI;18;;
PALMA CAMPANIA;VERDI EUROPEI-GREEN ITALIA;12;;
PALMA CAMPANIA;IO CAMBIO - MAIE;9;;
PIANO DI SORRENTO;PARTITO DEMOCRATICO;2232;;
PIANO DI SORRENTO;FORZA ITALIA;1142;;
PIANO DI SORRENTO;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;1102;;
PIANO DI SORRENTO;NUOVO CENTRO DESTRA - UDC;183;;
PIANO DI SORRENTO;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;179;;
PIANO DI SORRENTO;ITALIA DEI VALORI;137;;
PIANO DI SORRENTO;L'ALTRA EUROPA CON TSIPRAS;137;;
PIANO DI SORRENTO;VERDI EUROPEI-GREEN ITALIA;40;;
PIANO DI SORRENTO;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;35;;
PIANO DI SORRENTO;SCELTA EUROPEA;22;;
PIANO DI SORRENTO;IO CAMBIO - MAIE;11;;
PIMONTE;FORZA ITALIA;701;;
PIMONTE;PARTITO DEMOCRATICO;570;;
PIMONTE;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;193;;
PIMONTE;NUOVO CENTRO DESTRA - UDC;171;;
PIMONTE;ITALIA DEI VALORI;81;;
PIMONTE;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;65;;
PIMONTE;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;64;;
PIMONTE;L'ALTRA EUROPA CON TSIPRAS;15;;
PIMONTE;SCELTA EUROPEA;6;;
PIMONTE;IO CAMBIO - MAIE;4;;
PIMONTE;VERDI EUROPEI-GREEN ITALIA;1;;
POGGIOMARINO;PARTITO DEMOCRATICO;2700;;
POGGIOMARINO;FORZA ITALIA;2103;;
POGGIOMARINO;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;1229;;
POGGIOMARINO;NUOVO CENTRO DESTRA - UDC;830;;
POGGIOMARINO;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;152;;
POGGIOMARINO;L'ALTRA EUROPA CON TSIPRAS;92;;
POGGIOMARINO;SCELTA EUROPEA;50;;
POGGIOMARINO;ITALIA DEI VALORI;32;;
POGGIOMARINO;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;28;;
POGGIOMARINO;VERDI EUROPEI-GREEN ITALIA;19;;
POGGIOMARINO;IO CAMBIO - MAIE;9;;
POLLENA TROCCHIA;FORZA ITALIA;2165;;
POLLENA TROCCHIA;PARTITO DEMOCRATICO;1678;;
POLLENA TROCCHIA;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;1205;;
POLLENA TROCCHIA;NUOVO CENTRO DESTRA - UDC;224;;
POLLENA TROCCHIA;L'ALTRA EUROPA CON TSIPRAS;220;;
POLLENA TROCCHIA;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;103;;
POLLENA TROCCHIA;ITALIA DEI VALORI;33;;
POLLENA TROCCHIA;VERDI EUROPEI-GREEN ITALIA;22;;
POLLENA TROCCHIA;SCELTA EUROPEA;22;;
POLLENA TROCCHIA;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;22;;
POLLENA TROCCHIA;IO CAMBIO - MAIE;6;;
POMIGLIANO D'ARCO;PARTITO DEMOCRATICO;6454;;
POMIGLIANO D'ARCO;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;4734;;
POMIGLIANO D'ARCO;FORZA ITALIA;2725;;
POMIGLIANO D'ARCO;NUOVO CENTRO DESTRA - UDC;1130;;
POMIGLIANO D'ARCO;L'ALTRA EUROPA CON TSIPRAS;785;;
POMIGLIANO D'ARCO;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;481;;
POMIGLIANO D'ARCO;VERDI EUROPEI-GREEN ITALIA;300;;
POMIGLIANO D'ARCO;ITALIA DEI VALORI;60;;
POMIGLIANO D'ARCO;SCELTA EUROPEA;56;;
POMIGLIANO D'ARCO;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;51;;
POMIGLIANO D'ARCO;IO CAMBIO - MAIE;17;;
POMPEI;FORZA ITALIA;4405;;
POMPEI;PARTITO DEMOCRATICO;4404;;
POMPEI;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;3960;;
POMPEI;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;694;;
POMPEI;NUOVO CENTRO DESTRA - UDC;608;;
POMPEI;L'ALTRA EUROPA CON TSIPRAS;459;;
POMPEI;ITALIA DEI VALORI;283;;
POMPEI;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;138;;
POMPEI;SCELTA EUROPEA;113;;
POMPEI;VERDI EUROPEI-GREEN ITALIA;84;;
POMPEI;IO CAMBIO - MAIE;35;;
PORTICI;PARTITO DEMOCRATICO;10178;;
PORTICI;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;5795;;
PORTICI;FORZA ITALIA;2500;;
PORTICI;L'ALTRA EUROPA CON TSIPRAS;1247;;
PORTICI;NUOVO CENTRO DESTRA - UDC;695;;
PORTICI;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;443;;
PORTICI;VERDI EUROPEI-GREEN ITALIA;262;;
PORTICI;ITALIA DEI VALORI;84;;
PORTICI;SCELTA EUROPEA;69;;
PORTICI;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;53;;
PORTICI;IO CAMBIO - MAIE;32;;
POZZUOLI;PARTITO DEMOCRATICO;11634;;
POZZUOLI;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;6968;;
POZZUOLI;FORZA ITALIA;4704;;
POZZUOLI;L'ALTRA EUROPA CON TSIPRAS;1346;;
POZZUOLI;NUOVO CENTRO DESTRA - UDC;1321;;
POZZUOLI;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;376;;
POZZUOLI;ITALIA DEI VALORI;257;;
POZZUOLI;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;163;;
POZZUOLI;VERDI EUROPEI-GREEN ITALIA;143;;
POZZUOLI;SCELTA EUROPEA;72;;
POZZUOLI;IO CAMBIO - MAIE;25;;
PROCIDA;PARTITO DEMOCRATICO;1481;;
PROCIDA;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;884;;
PROCIDA;FORZA ITALIA;858;;
PROCIDA;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;782;;
PROCIDA;NUOVO CENTRO DESTRA - UDC;233;;
PROCIDA;L'ALTRA EUROPA CON TSIPRAS;122;;
PROCIDA;VERDI EUROPEI-GREEN ITALIA;18;;
PROCIDA;ITALIA DEI VALORI;11;;
PROCIDA;SCELTA EUROPEA;8;;
PROCIDA;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;6;;
PROCIDA;IO CAMBIO - MAIE;1;;
QUALIANO;FORZA ITALIA;2161;;
QUALIANO;PARTITO DEMOCRATICO;2092;;
QUALIANO;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;1697;;
QUALIANO;NUOVO CENTRO DESTRA - UDC;439;;
QUALIANO;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;317;;
QUALIANO;SCELTA EUROPEA;262;;
QUALIANO;L'ALTRA EUROPA CON TSIPRAS;185;;
QUALIANO;VERDI EUROPEI-GREEN ITALIA;144;;
QUALIANO;ITALIA DEI VALORI;37;;
QUALIANO;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;29;;
QUALIANO;IO CAMBIO - MAIE;4;;
QUARTO;PARTITO DEMOCRATICO;4633;;
QUARTO;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;4150;;
QUARTO;FORZA ITALIA;2971;;
QUARTO;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;794;;
QUARTO;L'ALTRA EUROPA CON TSIPRAS;713;;
QUARTO;NUOVO CENTRO DESTRA - UDC;368;;
QUARTO;VERDI EUROPEI-GREEN ITALIA;94;;
QUARTO;ITALIA DEI VALORI;58;;
QUARTO;SCELTA EUROPEA;44;;
QUARTO;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;44;;
QUARTO;IO CAMBIO - MAIE;13;;
ROCCARAINOLA;PARTITO DEMOCRATICO;1488;;
ROCCARAINOLA;FORZA ITALIA;1244;;
ROCCARAINOLA;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;1104;;
ROCCARAINOLA;NUOVO CENTRO DESTRA - UDC;236;;
ROCCARAINOLA;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;148;;
ROCCARAINOLA;L'ALTRA EUROPA CON TSIPRAS;87;;
ROCCARAINOLA;ITALIA DEI VALORI;38;;
ROCCARAINOLA;VERDI EUROPEI-GREEN ITALIA;34;;
ROCCARAINOLA;SCELTA EUROPEA;27;;
ROCCARAINOLA;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;24;;
ROCCARAINOLA;IO CAMBIO - MAIE;11;;
SAN GENNARO VESUVIANO;FORZA ITALIA;2532;;
SAN GENNARO VESUVIANO;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;1685;;
SAN GENNARO VESUVIANO;PARTITO DEMOCRATICO;1514;;
SAN GENNARO VESUVIANO;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;338;;
SAN GENNARO VESUVIANO;NUOVO CENTRO DESTRA - UDC;210;;
SAN GENNARO VESUVIANO;L'ALTRA EUROPA CON TSIPRAS;105;;
SAN GENNARO VESUVIANO;SCELTA EUROPEA;67;;
SAN GENNARO VESUVIANO;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;54;;
SAN GENNARO VESUVIANO;ITALIA DEI VALORI;45;;
SAN GENNARO VESUVIANO;VERDI EUROPEI-GREEN ITALIA;39;;
SAN GENNARO VESUVIANO;IO CAMBIO - MAIE;11;;
SAN GIORGIO A CREMANO;PARTITO DEMOCRATICO;7825;;
SAN GIORGIO A CREMANO;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;5173;;
SAN GIORGIO A CREMANO;FORZA ITALIA;2941;;
SAN GIORGIO A CREMANO;L'ALTRA EUROPA CON TSIPRAS;979;;
SAN GIORGIO A CREMANO;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;471;;
SAN GIORGIO A CREMANO;NUOVO CENTRO DESTRA - UDC;381;;
SAN GIORGIO A CREMANO;ITALIA DEI VALORI;156;;
SAN GIORGIO A CREMANO;VERDI EUROPEI-GREEN ITALIA;105;;
SAN GIORGIO A CREMANO;SCELTA EUROPEA;65;;
SAN GIORGIO A CREMANO;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;50;;
SAN GIORGIO A CREMANO;IO CAMBIO - MAIE;18;;
SAN GIUSEPPE VESUVIANO;FORZA ITALIA;5642;;
SAN GIUSEPPE VESUVIANO;PARTITO DEMOCRATICO;1925;;
SAN GIUSEPPE VESUVIANO;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;1658;;
SAN GIUSEPPE VESUVIANO;NUOVO CENTRO DESTRA - UDC;545;;
SAN GIUSEPPE VESUVIANO;L'ALTRA EUROPA CON TSIPRAS;417;;
SAN GIUSEPPE VESUVIANO;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;338;;
SAN GIUSEPPE VESUVIANO;SCELTA EUROPEA;82;;
SAN GIUSEPPE VESUVIANO;VERDI EUROPEI-GREEN ITALIA;30;;
SAN GIUSEPPE VESUVIANO;ITALIA DEI VALORI;29;;
SAN GIUSEPPE VESUVIANO;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;28;;
SAN GIUSEPPE VESUVIANO;IO CAMBIO - MAIE;12;;
SAN PAOLO BEL SITO;PARTITO DEMOCRATICO;631;;
SAN PAOLO BEL SITO;FORZA ITALIA;431;;
SAN PAOLO BEL SITO;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;284;;
SAN PAOLO BEL SITO;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;113;;
SAN PAOLO BEL SITO;L'ALTRA EUROPA CON TSIPRAS;55;;
SAN PAOLO BEL SITO;NUOVO CENTRO DESTRA - UDC;53;;
SAN PAOLO BEL SITO;SCELTA EUROPEA;10;;
SAN PAOLO BEL SITO;VERDI EUROPEI-GREEN ITALIA;7;;
SAN PAOLO BEL SITO;ITALIA DEI VALORI;5;;
SAN PAOLO BEL SITO;IO CAMBIO - MAIE;2;;
SAN PAOLO BEL SITO;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;2;;
SAN SEBASTIANO AL VESUVIO;PARTITO DEMOCRATICO;1799;;
SAN SEBASTIANO AL VESUVIO;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;979;;
SAN SEBASTIANO AL VESUVIO;FORZA ITALIA;714;;
SAN SEBASTIANO AL VESUVIO;L'ALTRA EUROPA CON TSIPRAS;162;;
SAN SEBASTIANO AL VESUVIO;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;118;;
SAN SEBASTIANO AL VESUVIO;NUOVO CENTRO DESTRA - UDC;80;;
SAN SEBASTIANO AL VESUVIO;ITALIA DEI VALORI;20;;
SAN SEBASTIANO AL VESUVIO;SCELTA EUROPEA;20;;
SAN SEBASTIANO AL VESUVIO;VERDI EUROPEI-GREEN ITALIA;18;;
SAN SEBASTIANO AL VESUVIO;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;6;;
SAN SEBASTIANO AL VESUVIO;IO CAMBIO - MAIE;1;;
SANT'AGNELLO;PARTITO DEMOCRATICO;1404;;
SANT'AGNELLO;FORZA ITALIA;810;;
SANT'AGNELLO;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;709;;
SANT'AGNELLO;NUOVO CENTRO DESTRA - UDC;212;;
SANT'AGNELLO;L'ALTRA EUROPA CON TSIPRAS;116;;
SANT'AGNELLO;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;108;;
SANT'AGNELLO;ITALIA DEI VALORI;66;;
SANT'AGNELLO;VERDI EUROPEI-GREEN ITALIA;22;;
SANT'AGNELLO;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;19;;
SANT'AGNELLO;SCELTA EUROPEA;17;;
SANT'AGNELLO;IO CAMBIO - MAIE;7;;
SANTA MARIA LA CARITA';FORZA ITALIA;2651;;
SANTA MARIA LA CARITA';PARTITO DEMOCRATICO;1710;;
SANTA MARIA LA CARITA';MOVIMENTO 5 STELLE BEPPEGRILLO.IT;1224;;
SANTA MARIA LA CARITA';NUOVO CENTRO DESTRA - UDC;404;;
SANTA MARIA LA CARITA';FRATELLI D'ITALIA - ALLEANZA NAZIONALE;324;;
SANTA MARIA LA CARITA';ITALIA DEI VALORI;119;;
SANTA MARIA LA CARITA';LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;96;;
SANTA MARIA LA CARITA';L'ALTRA EUROPA CON TSIPRAS;74;;
SANTA MARIA LA CARITA';SCELTA EUROPEA;57;;
SANTA MARIA LA CARITA';IO CAMBIO - MAIE;25;;
SANTA MARIA LA CARITA';VERDI EUROPEI-GREEN ITALIA;20;;
SANT'ANASTASIA;FORZA ITALIA;5093;;
SANT'ANASTASIA;PARTITO DEMOCRATICO;4778;;
SANT'ANASTASIA;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;3425;;
SANT'ANASTASIA;NUOVO CENTRO DESTRA - UDC;921;;
SANT'ANASTASIA;L'ALTRA EUROPA CON TSIPRAS;513;;
SANT'ANASTASIA;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;502;;
SANT'ANASTASIA;ITALIA DEI VALORI;145;;
SANT'ANASTASIA;VERDI EUROPEI-GREEN ITALIA;136;;
SANT'ANASTASIA;SCELTA EUROPEA;101;;
SANT'ANASTASIA;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;76;;
SANT'ANASTASIA;IO CAMBIO - MAIE;20;;
SANT'ANTIMO;PARTITO DEMOCRATICO;3343;;
SANT'ANTIMO;FORZA ITALIA;3233;;
SANT'ANTIMO;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;2175;;
SANT'ANTIMO;NUOVO CENTRO DESTRA - UDC;628;;
SANT'ANTIMO;SCELTA EUROPEA;233;;
SANT'ANTIMO;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;225;;
SANT'ANTIMO;L'ALTRA EUROPA CON TSIPRAS;195;;
SANT'ANTIMO;ITALIA DEI VALORI;42;;
SANT'ANTIMO;VERDI EUROPEI-GREEN ITALIA;40;;
