PESARO E URBINO	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=3&levsut1=1&ne1=3&lev2=11&levsut2=2&ne2=11&lev3=59&levsut3=3&ne3=59&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=3&levsut1=1&ne1=3&lev2=11&levsut2=2&ne2=11&lev3=59&levsut3=3&ne3=59&tpest=l
FERMO	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=3&levsut1=1&ne1=3&lev2=11&levsut2=2&ne2=11&lev3=105&levsut3=3&ne3=105&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=3&levsut1=1&ne1=3&lev2=11&levsut2=2&ne2=11&lev3=105&levsut3=3&ne3=105&tpest=l
FROSINONE	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=3&levsut1=1&ne1=3&lev2=12&levsut2=2&ne2=12&lev3=33&levsut3=3&ne3=33&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=3&levsut1=1&ne1=3&lev2=12&levsut2=2&ne2=12&lev3=33&levsut3=3&ne3=33&tpest=l
LATINA	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=3&levsut1=1&ne1=3&lev2=12&levsut2=2&ne2=12&lev3=40&levsut3=3&ne3=40&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=3&levsut1=1&ne1=3&lev2=12&levsut2=2&ne2=12&lev3=40&levsut3=3&ne3=40&tpest=l
RIETI	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=3&levsut1=1&ne1=3&lev2=12&levsut2=2&ne2=12&lev3=69&levsut3=3&ne3=69&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=3&levsut1=1&ne1=3&lev2=12&levsut2=2&ne2=12&lev3=69&levsut3=3&ne3=69&tpest=l
ROMA	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=3&levsut1=1&ne1=3&lev2=12&levsut2=2&ne2=12&lev3=70&levsut3=3&ne3=70&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=3&levsut1=1&ne1=3&lev2=12&levsut2=2&ne2=12&lev3=70&levsut3=3&ne3=70&tpest=l
VITERBO	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=3&levsut1=1&ne1=3&lev2=12&levsut2=2&ne2=12&lev3=91&levsut3=3&ne3=91&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=3&levsut1=1&ne1=3&lev2=12&levsut2=2&ne2=12&lev3=91&levsut3=3&ne3=91&tpest=l
CHIETI	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=4&levsut1=1&ne1=4&lev2=13&levsut2=2&ne2=13&lev3=23&levsut3=3&ne3=23&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=4&levsut1=1&ne1=4&lev2=13&levsut2=2&ne2=13&lev3=23&levsut3=3&ne3=23&tpest=l
L'AQUILA	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=4&levsut1=1&ne1=4&lev2=13&levsut2=2&ne2=13&lev3=38&levsut3=3&ne3=38&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=4&levsut1=1&ne1=4&lev2=13&levsut2=2&ne2=13&lev3=38&levsut3=3&ne3=38&tpest=l
PESCARA	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=4&levsut1=1&ne1=4&lev2=13&levsut2=2&ne2=13&lev3=60&levsut3=3&ne3=60&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=4&levsut1=1&ne1=4&lev2=13&levsut2=2&ne2=13&lev3=60&levsut3=3&ne3=60&tpest=l
TERAMO	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=4&levsut1=1&ne1=4&lev2=13&levsut2=2&ne2=13&lev3=79&levsut3=3&ne3=79&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=4&levsut1=1&ne1=4&lev2=13&levsut2=2&ne2=13&lev3=79&levsut3=3&ne3=79&tpest=l
CAMPOBASSO	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=4&levsut1=1&ne1=4&lev2=14&levsut2=2&ne2=14&lev3=19&levsut3=3&ne3=19&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=4&levsut1=1&ne1=4&lev2=14&levsut2=2&ne2=14&lev3=19&levsut3=3&ne3=19&tpest=l
ISERNIA	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=4&levsut1=1&ne1=4&lev2=14&levsut2=2&ne2=14&lev3=94&levsut3=3&ne3=94&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=4&levsut1=1&ne1=4&lev2=14&levsut2=2&ne2=14&lev3=94&levsut3=3&ne3=94&tpest=l
AVELLINO	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=4&levsut1=1&ne1=4&lev2=15&levsut2=2&ne2=15&lev3=8&levsut3=3&ne3=8&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=4&levsut1=1&ne1=4&lev2=15&levsut2=2&ne2=15&lev3=8&levsut3=3&ne3=8&tpest=l
BENEVENTO	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=4&levsut1=1&ne1=4&lev2=15&levsut2=2&ne2=15&lev3=11&levsut3=3&ne3=11&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=4&levsut1=1&ne1=4&lev2=15&levsut2=2&ne2=15&lev3=11&levsut3=3&ne3=11&tpest=l
CASERTA	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=4&levsut1=1&ne1=4&lev2=15&levsut2=2&ne2=15&lev3=20&levsut3=3&ne3=20&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=4&levsut1=1&ne1=4&lev2=15&levsut2=2&ne2=15&lev3=20&levsut3=3&ne3=20&tpest=l
NAPOLI	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=4&levsut1=1&ne1=4&lev2=15&levsut2=2&ne2=15&lev3=51&levsut3=3&ne3=51&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=4&levsut1=1&ne1=4&lev2=15&levsut2=2&ne2=15&lev3=51&levsut3=3&ne3=51&tpest=l
SALERNO	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=4&levsut1=1&ne1=4&lev2=15&levsut2=2&ne2=15&lev3=72&levsut3=3&ne3=72&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=4&levsut1=1&ne1=4&lev2=15&levsut2=2&ne2=15&lev3=72&levsut3=3&ne3=72&tpest=l
BARI	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=4&levsut1=1&ne1=4&lev2=16&levsut2=2&ne2=16&lev3=9&levsut3=3&ne3=9&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=4&levsut1=1&ne1=4&lev2=16&levsut2=2&ne2=16&lev3=9&levsut3=3&ne3=9&tpest=l
BRINDISI	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=4&levsut1=1&ne1=4&lev2=16&levsut2=2&ne2=16&lev3=16&levsut3=3&ne3=16&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=4&levsut1=1&ne1=4&lev2=16&levsut2=2&ne2=16&lev3=16&levsut3=3&ne3=16&tpest=l
FOGGIA	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=4&levsut1=1&ne1=4&lev2=16&levsut2=2&ne2=16&lev3=31&levsut3=3&ne3=31&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=4&levsut1=1&ne1=4&lev2=16&levsut2=2&ne2=16&lev3=31&levsut3=3&ne3=31&tpest=l
LECCE	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=4&levsut1=1&ne1=4&lev2=16&levsut2=2&ne2=16&lev3=41&levsut3=3&ne3=41&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=4&levsut1=1&ne1=4&lev2=16&levsut2=2&ne2=16&lev3=41&levsut3=3&ne3=41&tpest=l
TARANTO	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=4&levsut1=1&ne1=4&lev2=16&levsut2=2&ne2=16&lev3=78&levsut3=3&ne3=78&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=4&levsut1=1&ne1=4&lev2=16&levsut2=2&ne2=16&lev3=78&levsut3=3&ne3=78&tpest=l
BARLETTA-ANDRIA-TRANI	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=4&levsut1=1&ne1=4&lev2=16&levsut2=2&ne2=16&lev3=106&levsut3=3&ne3=106&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=4&levsut1=1&ne1=4&lev2=16&levsut2=2&ne2=16&lev3=106&levsut3=3&ne3=106&tpest=l
MATERA	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=4&levsut1=1&ne1=4&lev2=17&levsut2=2&ne2=17&lev3=47&levsut3=3&ne3=47&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=4&levsut1=1&ne1=4&lev2=17&levsut2=2&ne2=17&lev3=47&levsut3=3&ne3=47&tpest=l
POTENZA	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=4&levsut1=1&ne1=4&lev2=17&levsut2=2&ne2=17&lev3=64&levsut3=3&ne3=64&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=4&levsut1=1&ne1=4&lev2=17&levsut2=2&ne2=17&lev3=64&levsut3=3&ne3=64&tpest=l
CATANZARO	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=4&levsut1=1&ne1=4&lev2=18&levsut2=2&ne2=18&lev3=22&levsut3=3&ne3=22&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=4&levsut1=1&ne1=4&lev2=18&levsut2=2&ne2=18&lev3=22&levsut3=3&ne3=22&tpest=l
COSENZA	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=4&levsut1=1&ne1=4&lev2=18&levsut2=2&ne2=18&lev3=25&levsut3=3&ne3=25&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=4&levsut1=1&ne1=4&lev2=18&levsut2=2&ne2=18&lev3=25&levsut3=3&ne3=25&tpest=l
REGGIO CALABRIA	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=4&levsut1=1&ne1=4&lev2=18&levsut2=2&ne2=18&lev3=67&levsut3=3&ne3=67&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=4&levsut1=1&ne1=4&lev2=18&levsut2=2&ne2=18&lev3=67&levsut3=3&ne3=67&tpest=l
CROTONE	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=4&levsut1=1&ne1=4&lev2=18&levsut2=2&ne2=18&lev3=97&levsut3=3&ne3=97&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=4&levsut1=1&ne1=4&lev2=18&levsut2=2&ne2=18&lev3=97&levsut3=3&ne3=97&tpest=l
VIBO VALENTIA	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=4&levsut1=1&ne1=4&lev2=18&levsut2=2&ne2=18&lev3=103&levsut3=3&ne3=103&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=4&levsut1=1&ne1=4&lev2=18&levsut2=2&ne2=18&lev3=103&levsut3=3&ne3=103&tpest=l
AGRIGENTO	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=5&levsut1=1&ne1=5&lev2=19&levsut2=2&ne2=19&lev3=1&levsut3=3&ne3=1&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=5&levsut1=1&ne1=5&lev2=19&levsut2=2&ne2=19&lev3=1&levsut3=3&ne3=1&tpest=l
CALTANISSETTA	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=5&levsut1=1&ne1=5&lev2=19&levsut2=2&ne2=19&lev3=18&levsut3=3&ne3=18&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=5&levsut1=1&ne1=5&lev2=19&levsut2=2&ne2=19&lev3=18&levsut3=3&ne3=18&tpest=l
CATANIA	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=5&levsut1=1&ne1=5&lev2=19&levsut2=2&ne2=19&lev3=21&levsut3=3&ne3=21&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=5&levsut1=1&ne1=5&lev2=19&levsut2=2&ne2=19&lev3=21&levsut3=3&ne3=21&tpest=l
ENNA	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=5&levsut1=1&ne1=5&lev2=19&levsut2=2&ne2=19&lev3=28&levsut3=3&ne3=28&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=5&levsut1=1&ne1=5&lev2=19&levsut2=2&ne2=19&lev3=28&levsut3=3&ne3=28&tpest=l
MESSINA	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=5&levsut1=1&ne1=5&lev2=19&levsut2=2&ne2=19&lev3=48&levsut3=3&ne3=48&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=5&levsut1=1&ne1=5&lev2=19&levsut2=2&ne2=19&lev3=48&levsut3=3&ne3=48&tpest=l
PALERMO	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=5&levsut1=1&ne1=5&lev2=19&levsut2=2&ne2=19&lev3=55&levsut3=3&ne3=55&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=5&levsut1=1&ne1=5&lev2=19&levsut2=2&ne2=19&lev3=55&levsut3=3&ne3=55&tpest=l
RAGUSA	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=5&levsut1=1&ne1=5&lev2=19&levsut2=2&ne2=19&lev3=65&levsut3=3&ne3=65&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=5&levsut1=1&ne1=5&lev2=19&levsut2=2&ne2=19&lev3=65&levsut3=3&ne3=65&tpest=l
SIRACUSA	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=5&levsut1=1&ne1=5&lev2=19&levsut2=2&ne2=19&lev3=76&levsut3=3&ne3=76&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=5&levsut1=1&ne1=5&lev2=19&levsut2=2&ne2=19&lev3=76&levsut3=3&ne3=76&tpest=l
TRAPANI	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=5&levsut1=1&ne1=5&lev2=19&levsut2=2&ne2=19&lev3=82&levsut3=3&ne3=82&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=5&levsut1=1&ne1=5&lev2=19&levsut2=2&ne2=19&lev3=82&levsut3=3&ne3=82&tpest=l
CAGLIARI	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=5&levsut1=1&ne1=5&lev2=20&levsut2=2&ne2=20&lev3=17&levsut3=3&ne3=17&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=5&levsut1=1&ne1=5&lev2=20&levsut2=2&ne2=20&lev3=17&levsut3=3&ne3=17&tpest=l
NUORO	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=5&levsut1=1&ne1=5&lev2=20&levsut2=2&ne2=20&lev3=53&levsut3=3&ne3=53&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=5&levsut1=1&ne1=5&lev2=20&levsut2=2&ne2=20&lev3=53&levsut3=3&ne3=53&tpest=l
SASSARI	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=5&levsut1=1&ne1=5&lev2=20&levsut2=2&ne2=20&lev3=73&levsut3=3&ne3=73&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=5&levsut1=1&ne1=5&lev2=20&levsut2=2&ne2=20&lev3=73&levsut3=3&ne3=73&tpest=l
ORISTANO	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=5&levsut1=1&ne1=5&lev2=20&levsut2=2&ne2=20&lev3=95&levsut3=3&ne3=95&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=5&levsut1=1&ne1=5&lev2=20&levsut2=2&ne2=20&lev3=95&levsut3=3&ne3=95&tpest=l
CARBONIA-IGLESIAS	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=5&levsut1=1&ne1=5&lev2=20&levsut2=2&ne2=20&lev3=107&levsut3=3&ne3=107&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=5&levsut1=1&ne1=5&lev2=20&levsut2=2&ne2=20&lev3=107&levsut3=3&ne3=107&tpest=l
MEDIO CAMPIDANO	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=5&levsut1=1&ne1=5&lev2=20&levsut2=2&ne2=20&lev3=108&levsut3=3&ne3=108&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=5&levsut1=1&ne1=5&lev2=20&levsut2=2&ne2=20&lev3=108&levsut3=3&ne3=108&tpest=l
OGLIASTRA	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=5&levsut1=1&ne1=5&lev2=20&levsut2=2&ne2=20&lev3=109&levsut3=3&ne3=109&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=5&levsut1=1&ne1=5&lev2=20&levsut2=2&ne2=20&lev3=109&levsut3=3&ne3=109&tpest=l
OLBIA-TEMPIO	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=5&levsut1=1&ne1=5&lev2=20&levsut2=2&ne2=20&lev3=110&levsut3=3&ne3=110&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=5&levsut1=1&ne1=5&lev2=20&levsut2=2&ne2=20&lev3=110&levsut3=3&ne3=110&tpest=l
