Ente,Liste/Gruppi,Voti,nomefile
FRATTAMINORE,NUOVO CENTRO DESTRA - UDC,246,NAPOLI
FRATTAMINORE,L'ALTRA EUROPA CON TSIPRAS,154,NAPOLI
FRATTAMINORE,ITALIA DEI VALORI,100,NAPOLI
FRATTAMINORE,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,49,NAPOLI
FRATTAMINORE,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,22,NAPOLI
FRATTAMINORE,VERDI EUROPEI-GREEN ITALIA,12,NAPOLI
FRATTAMINORE,SCELTA EUROPEA,11,NAPOLI
FRATTAMINORE,IO CAMBIO - MAIE,5,NAPOLI
GIUGLIANO IN CAMPANIA,PARTITO DEMOCRATICO,13284,NAPOLI
GIUGLIANO IN CAMPANIA,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,11185,NAPOLI
GIUGLIANO IN CAMPANIA,FORZA ITALIA,7663,NAPOLI
GIUGLIANO IN CAMPANIA,L'ALTRA EUROPA CON TSIPRAS,957,NAPOLI
GIUGLIANO IN CAMPANIA,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,919,NAPOLI
GIUGLIANO IN CAMPANIA,NUOVO CENTRO DESTRA - UDC,868,NAPOLI
GIUGLIANO IN CAMPANIA,SCELTA EUROPEA,590,NAPOLI
GIUGLIANO IN CAMPANIA,VERDI EUROPEI-GREEN ITALIA,214,NAPOLI
GIUGLIANO IN CAMPANIA,ITALIA DEI VALORI,173,NAPOLI
GIUGLIANO IN CAMPANIA,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,121,NAPOLI
GIUGLIANO IN CAMPANIA,IO CAMBIO - MAIE,43,NAPOLI
GRAGNANO,PARTITO DEMOCRATICO,5554,NAPOLI
GRAGNANO,FORZA ITALIA,4542,NAPOLI
GRAGNANO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,3778,NAPOLI
GRAGNANO,NUOVO CENTRO DESTRA - UDC,985,NAPOLI
GRAGNANO,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,502,NAPOLI
GRAGNANO,L'ALTRA EUROPA CON TSIPRAS,382,NAPOLI
GRAGNANO,ITALIA DEI VALORI,372,NAPOLI
GRAGNANO,SCELTA EUROPEA,157,NAPOLI
GRAGNANO,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,146,NAPOLI
GRAGNANO,VERDI EUROPEI-GREEN ITALIA,106,NAPOLI
GRAGNANO,IO CAMBIO - MAIE,55,NAPOLI
GRUMO NEVANO,PARTITO DEMOCRATICO,2250,NAPOLI
GRUMO NEVANO,FORZA ITALIA,2096,NAPOLI
GRUMO NEVANO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,1392,NAPOLI
GRUMO NEVANO,NUOVO CENTRO DESTRA - UDC,409,NAPOLI
GRUMO NEVANO,L'ALTRA EUROPA CON TSIPRAS,186,NAPOLI
GRUMO NEVANO,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,86,NAPOLI
GRUMO NEVANO,ITALIA DEI VALORI,39,NAPOLI
GRUMO NEVANO,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,30,NAPOLI
GRUMO NEVANO,VERDI EUROPEI-GREEN ITALIA,23,NAPOLI
GRUMO NEVANO,SCELTA EUROPEA,22,NAPOLI
GRUMO NEVANO,IO CAMBIO - MAIE,9,NAPOLI
ISCHIA,PARTITO DEMOCRATICO,3750,NAPOLI
ISCHIA,FORZA ITALIA,1528,NAPOLI
ISCHIA,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,1338,NAPOLI
ISCHIA,NUOVO CENTRO DESTRA - UDC,245,NAPOLI
ISCHIA,L'ALTRA EUROPA CON TSIPRAS,242,NAPOLI
ISCHIA,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,201,NAPOLI
ISCHIA,VERDI EUROPEI-GREEN ITALIA,39,NAPOLI
ISCHIA,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,29,NAPOLI
ISCHIA,ITALIA DEI VALORI,21,NAPOLI
ISCHIA,SCELTA EUROPEA,19,NAPOLI
ISCHIA,IO CAMBIO - MAIE,9,NAPOLI
LACCO AMENO,FORZA ITALIA,619,NAPOLI
LACCO AMENO,PARTITO DEMOCRATICO,558,NAPOLI
LACCO AMENO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,457,NAPOLI
LACCO AMENO,L'ALTRA EUROPA CON TSIPRAS,53,NAPOLI
LACCO AMENO,NUOVO CENTRO DESTRA - UDC,22,NAPOLI
LACCO AMENO,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,21,NAPOLI
LACCO AMENO,VERDI EUROPEI-GREEN ITALIA,9,NAPOLI
LACCO AMENO,ITALIA DEI VALORI,6,NAPOLI
LACCO AMENO,IO CAMBIO - MAIE,5,NAPOLI
LACCO AMENO,SCELTA EUROPEA,4,NAPOLI
LACCO AMENO,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,3,NAPOLI
LETTERE,FORZA ITALIA,1111,NAPOLI
LETTERE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,422,NAPOLI
LETTERE,PARTITO DEMOCRATICO,355,NAPOLI
LETTERE,NUOVO CENTRO DESTRA - UDC,260,NAPOLI
LETTERE,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,62,NAPOLI
LETTERE,ITALIA DEI VALORI,32,NAPOLI
LETTERE,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,21,NAPOLI
LETTERE,SCELTA EUROPEA,13,NAPOLI
LETTERE,L'ALTRA EUROPA CON TSIPRAS,13,NAPOLI
LETTERE,VERDI EUROPEI-GREEN ITALIA,6,NAPOLI
LETTERE,IO CAMBIO - MAIE,3,NAPOLI
LIVERI,FORZA ITALIA,433,NAPOLI
LIVERI,PARTITO DEMOCRATICO,221,NAPOLI
LIVERI,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,155,NAPOLI
LIVERI,NUOVO CENTRO DESTRA - UDC,92,NAPOLI
LIVERI,L'ALTRA EUROPA CON TSIPRAS,51,NAPOLI
LIVERI,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,35,NAPOLI
LIVERI,ITALIA DEI VALORI,12,NAPOLI
LIVERI,VERDI EUROPEI-GREEN ITALIA,8,NAPOLI
LIVERI,SCELTA EUROPEA,5,NAPOLI
LIVERI,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,3,NAPOLI
LIVERI,IO CAMBIO - MAIE,0,NAPOLI
MARANO DI NAPOLI,PARTITO DEMOCRATICO,5917,NAPOLI
MARANO DI NAPOLI,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,5138,NAPOLI
MARANO DI NAPOLI,FORZA ITALIA,4326,NAPOLI
MARANO DI NAPOLI,NUOVO CENTRO DESTRA - UDC,1297,NAPOLI
MARANO DI NAPOLI,L'ALTRA EUROPA CON TSIPRAS,915,NAPOLI
MARANO DI NAPOLI,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,461,NAPOLI
MARANO DI NAPOLI,SCELTA EUROPEA,108,NAPOLI
MARANO DI NAPOLI,ITALIA DEI VALORI,96,NAPOLI
MARANO DI NAPOLI,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,83,NAPOLI
MARANO DI NAPOLI,VERDI EUROPEI-GREEN ITALIA,75,NAPOLI
MARANO DI NAPOLI,IO CAMBIO - MAIE,27,NAPOLI
MARIGLIANELLA,PARTITO DEMOCRATICO,1005,NAPOLI
MARIGLIANELLA,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,888,NAPOLI
MARIGLIANELLA,FORZA ITALIA,782,NAPOLI
MARIGLIANELLA,NUOVO CENTRO DESTRA - UDC,81,NAPOLI
MARIGLIANELLA,L'ALTRA EUROPA CON TSIPRAS,76,NAPOLI
MARIGLIANELLA,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,54,NAPOLI
MARIGLIANELLA,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,18,NAPOLI
MARIGLIANELLA,VERDI EUROPEI-GREEN ITALIA,14,NAPOLI
MARIGLIANELLA,ITALIA DEI VALORI,12,NAPOLI
MARIGLIANELLA,SCELTA EUROPEA,8,NAPOLI
MARIGLIANELLA,IO CAMBIO - MAIE,4,NAPOLI
MARIGLIANO,PARTITO DEMOCRATICO,5967,NAPOLI
MARIGLIANO,FORZA ITALIA,4627,NAPOLI
MARIGLIANO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,4253,NAPOLI
MARIGLIANO,NUOVO CENTRO DESTRA - UDC,865,NAPOLI
MARIGLIANO,L'ALTRA EUROPA CON TSIPRAS,528,NAPOLI
MARIGLIANO,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,346,NAPOLI
MARIGLIANO,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,258,NAPOLI
MARIGLIANO,SCELTA EUROPEA,232,NAPOLI
MARIGLIANO,ITALIA DEI VALORI,110,NAPOLI
MARIGLIANO,VERDI EUROPEI-GREEN ITALIA,105,NAPOLI
MARIGLIANO,IO CAMBIO - MAIE,48,NAPOLI
MASSA DI SOMMA,PARTITO DEMOCRATICO,758,NAPOLI
MASSA DI SOMMA,FORZA ITALIA,536,NAPOLI
MASSA DI SOMMA,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,474,NAPOLI
MASSA DI SOMMA,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,110,NAPOLI
MASSA DI SOMMA,L'ALTRA EUROPA CON TSIPRAS,47,NAPOLI
MASSA DI SOMMA,NUOVO CENTRO DESTRA - UDC,43,NAPOLI
MASSA DI SOMMA,ITALIA DEI VALORI,12,NAPOLI
MASSA DI SOMMA,SCELTA EUROPEA,10,NAPOLI
MASSA DI SOMMA,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,8,NAPOLI
MASSA DI SOMMA,VERDI EUROPEI-GREEN ITALIA,7,NAPOLI
MASSA DI SOMMA,IO CAMBIO - MAIE,2,NAPOLI
MASSA LUBRENSE,PARTITO DEMOCRATICO,2050,NAPOLI
MASSA LUBRENSE,FORZA ITALIA,1201,NAPOLI
MASSA LUBRENSE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,799,NAPOLI
MASSA LUBRENSE,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,149,NAPOLI
MASSA LUBRENSE,NUOVO CENTRO DESTRA - UDC,119,NAPOLI
MASSA LUBRENSE,ITALIA DEI VALORI,69,NAPOLI
MASSA LUBRENSE,L'ALTRA EUROPA CON TSIPRAS,51,NAPOLI
MASSA LUBRENSE,VERDI EUROPEI-GREEN ITALIA,25,NAPOLI
MASSA LUBRENSE,SCELTA EUROPEA,22,NAPOLI
MASSA LUBRENSE,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,19,NAPOLI
MASSA LUBRENSE,IO CAMBIO - MAIE,7,NAPOLI
MELITO DI NAPOLI,PARTITO DEMOCRATICO,5068,NAPOLI
MELITO DI NAPOLI,FORZA ITALIA,3012,NAPOLI
MELITO DI NAPOLI,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,2832,NAPOLI
MELITO DI NAPOLI,NUOVO CENTRO DESTRA - UDC,230,NAPOLI
MELITO DI NAPOLI,L'ALTRA EUROPA CON TSIPRAS,214,NAPOLI
MELITO DI NAPOLI,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,148,NAPOLI
MELITO DI NAPOLI,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,49,NAPOLI
MELITO DI NAPOLI,SCELTA EUROPEA,39,NAPOLI
MELITO DI NAPOLI,VERDI EUROPEI-GREEN ITALIA,34,NAPOLI
MELITO DI NAPOLI,ITALIA DEI VALORI,34,NAPOLI
MELITO DI NAPOLI,IO CAMBIO - MAIE,10,NAPOLI
META,PARTITO DEMOCRATICO,2012,NAPOLI
META,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,1029,NAPOLI
META,FORZA ITALIA,950,NAPOLI
META,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,210,NAPOLI
META,NUOVO CENTRO DESTRA - UDC,161,NAPOLI
META,ITALIA DEI VALORI,103,NAPOLI
META,L'ALTRA EUROPA CON TSIPRAS,93,NAPOLI
META,VERDI EUROPEI-GREEN ITALIA,52,NAPOLI
META,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,38,NAPOLI
META,SCELTA EUROPEA,34,NAPOLI
META,IO CAMBIO - MAIE,11,NAPOLI
MONTE DI PROCIDA,FORZA ITALIA,1711,NAPOLI
MONTE DI PROCIDA,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,1286,NAPOLI
MONTE DI PROCIDA,PARTITO DEMOCRATICO,1255,NAPOLI
MONTE DI PROCIDA,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,267,NAPOLI
MONTE DI PROCIDA,NUOVO CENTRO DESTRA - UDC,119,NAPOLI
MONTE DI PROCIDA,L'ALTRA EUROPA CON TSIPRAS,118,NAPOLI
MONTE DI PROCIDA,VERDI EUROPEI-GREEN ITALIA,20,NAPOLI
MONTE DI PROCIDA,ITALIA DEI VALORI,12,NAPOLI
MONTE DI PROCIDA,SCELTA EUROPEA,7,NAPOLI
MONTE DI PROCIDA,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,6,NAPOLI
MONTE DI PROCIDA,IO CAMBIO - MAIE,2,NAPOLI
MUGNANO DI NAPOLI,PARTITO DEMOCRATICO,4323,NAPOLI
MUGNANO DI NAPOLI,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,3361,NAPOLI
MUGNANO DI NAPOLI,FORZA ITALIA,2032,NAPOLI
MUGNANO DI NAPOLI,L'ALTRA EUROPA CON TSIPRAS,433,NAPOLI
MUGNANO DI NAPOLI,NUOVO CENTRO DESTRA - UDC,270,NAPOLI
MUGNANO DI NAPOLI,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,244,NAPOLI
MUGNANO DI NAPOLI,ITALIA DEI VALORI,69,NAPOLI
MUGNANO DI NAPOLI,VERDI EUROPEI-GREEN ITALIA,58,NAPOLI
MUGNANO DI NAPOLI,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,45,NAPOLI
MUGNANO DI NAPOLI,SCELTA EUROPEA,42,NAPOLI
MUGNANO DI NAPOLI,IO CAMBIO - MAIE,10,NAPOLI
NAPOLI,PARTITO DEMOCRATICO,130672,NAPOLI
NAPOLI,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,84628,NAPOLI
NAPOLI,FORZA ITALIA,58633,NAPOLI
NAPOLI,L'ALTRA EUROPA CON TSIPRAS,18158,NAPOLI
NAPOLI,NUOVO CENTRO DESTRA - UDC,10407,NAPOLI
NAPOLI,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,9355,NAPOLI
NAPOLI,VERDI EUROPEI-GREEN ITALIA,2200,NAPOLI
NAPOLI,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,1923,NAPOLI
NAPOLI,ITALIA DEI VALORI,1721,NAPOLI
NAPOLI,SCELTA EUROPEA,1697,NAPOLI
NAPOLI,IO CAMBIO - MAIE,380,NAPOLI
NOLA,FORZA ITALIA,7572,NAPOLI
NOLA,PARTITO DEMOCRATICO,5689,NAPOLI
NOLA,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,3933,NAPOLI
NOLA,NUOVO CENTRO DESTRA - UDC,1628,NAPOLI
NOLA,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,805,NAPOLI
NOLA,L'ALTRA EUROPA CON TSIPRAS,684,NAPOLI
NOLA,SCELTA EUROPEA,239,NAPOLI
NOLA,ITALIA DEI VALORI,167,NAPOLI
NOLA,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,164,NAPOLI
NOLA,VERDI EUROPEI-GREEN ITALIA,116,NAPOLI
NOLA,IO CAMBIO - MAIE,45,NAPOLI
OTTAVIANO,FORZA ITALIA,2922,NAPOLI
OTTAVIANO,PARTITO DEMOCRATICO,2494,NAPOLI
OTTAVIANO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,1575,NAPOLI
OTTAVIANO,NUOVO CENTRO DESTRA - UDC,328,NAPOLI
OTTAVIANO,L'ALTRA EUROPA CON TSIPRAS,192,NAPOLI
OTTAVIANO,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,155,NAPOLI
OTTAVIANO,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,96,NAPOLI
OTTAVIANO,SCELTA EUROPEA,66,NAPOLI
OTTAVIANO,ITALIA DEI VALORI,27,NAPOLI
OTTAVIANO,VERDI EUROPEI-GREEN ITALIA,25,NAPOLI
OTTAVIANO,IO CAMBIO - MAIE,11,NAPOLI
PALMA CAMPANIA,FORZA ITALIA,1724,NAPOLI
PALMA CAMPANIA,PARTITO DEMOCRATICO,1719,NAPOLI
PALMA CAMPANIA,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,861,NAPOLI
PALMA CAMPANIA,NUOVO CENTRO DESTRA - UDC,536,NAPOLI
PALMA CAMPANIA,SCELTA EUROPEA,272,NAPOLI
PALMA CAMPANIA,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,214,NAPOLI
PALMA CAMPANIA,L'ALTRA EUROPA CON TSIPRAS,125,NAPOLI
PALMA CAMPANIA,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,75,NAPOLI
PALMA CAMPANIA,ITALIA DEI VALORI,18,NAPOLI
PALMA CAMPANIA,VERDI EUROPEI-GREEN ITALIA,12,NAPOLI
PALMA CAMPANIA,IO CAMBIO - MAIE,9,NAPOLI
PIANO DI SORRENTO,PARTITO DEMOCRATICO,2232,NAPOLI
PIANO DI SORRENTO,FORZA ITALIA,1142,NAPOLI
PIANO DI SORRENTO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,1102,NAPOLI
PIANO DI SORRENTO,NUOVO CENTRO DESTRA - UDC,183,NAPOLI
PIANO DI SORRENTO,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,179,NAPOLI
PIANO DI SORRENTO,ITALIA DEI VALORI,137,NAPOLI
PIANO DI SORRENTO,L'ALTRA EUROPA CON TSIPRAS,137,NAPOLI
PIANO DI SORRENTO,VERDI EUROPEI-GREEN ITALIA,40,NAPOLI
PIANO DI SORRENTO,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,35,NAPOLI
PIANO DI SORRENTO,SCELTA EUROPEA,22,NAPOLI
PIANO DI SORRENTO,IO CAMBIO - MAIE,11,NAPOLI
PIMONTE,FORZA ITALIA,701,NAPOLI
PIMONTE,PARTITO DEMOCRATICO,570,NAPOLI
PIMONTE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,193,NAPOLI
PIMONTE,NUOVO CENTRO DESTRA - UDC,171,NAPOLI
PIMONTE,ITALIA DEI VALORI,81,NAPOLI
PIMONTE,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,65,NAPOLI
PIMONTE,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,64,NAPOLI
PIMONTE,L'ALTRA EUROPA CON TSIPRAS,15,NAPOLI
PIMONTE,SCELTA EUROPEA,6,NAPOLI
PIMONTE,IO CAMBIO - MAIE,4,NAPOLI
PIMONTE,VERDI EUROPEI-GREEN ITALIA,1,NAPOLI
POGGIOMARINO,PARTITO DEMOCRATICO,2700,NAPOLI
POGGIOMARINO,FORZA ITALIA,2103,NAPOLI
POGGIOMARINO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,1229,NAPOLI
POGGIOMARINO,NUOVO CENTRO DESTRA - UDC,830,NAPOLI
POGGIOMARINO,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,152,NAPOLI
POGGIOMARINO,L'ALTRA EUROPA CON TSIPRAS,92,NAPOLI
POGGIOMARINO,SCELTA EUROPEA,50,NAPOLI
POGGIOMARINO,ITALIA DEI VALORI,32,NAPOLI
POGGIOMARINO,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,28,NAPOLI
POGGIOMARINO,VERDI EUROPEI-GREEN ITALIA,19,NAPOLI
POGGIOMARINO,IO CAMBIO - MAIE,9,NAPOLI
POLLENA TROCCHIA,FORZA ITALIA,2165,NAPOLI
POLLENA TROCCHIA,PARTITO DEMOCRATICO,1678,NAPOLI
POLLENA TROCCHIA,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,1205,NAPOLI
POLLENA TROCCHIA,NUOVO CENTRO DESTRA - UDC,224,NAPOLI
POLLENA TROCCHIA,L'ALTRA EUROPA CON TSIPRAS,220,NAPOLI
POLLENA TROCCHIA,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,103,NAPOLI
POLLENA TROCCHIA,ITALIA DEI VALORI,33,NAPOLI
POLLENA TROCCHIA,VERDI EUROPEI-GREEN ITALIA,22,NAPOLI
POLLENA TROCCHIA,SCELTA EUROPEA,22,NAPOLI
POLLENA TROCCHIA,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,22,NAPOLI
POLLENA TROCCHIA,IO CAMBIO - MAIE,6,NAPOLI
POMIGLIANO D'ARCO,PARTITO DEMOCRATICO,6454,NAPOLI
POMIGLIANO D'ARCO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,4734,NAPOLI
POMIGLIANO D'ARCO,FORZA ITALIA,2725,NAPOLI
POMIGLIANO D'ARCO,NUOVO CENTRO DESTRA - UDC,1130,NAPOLI
POMIGLIANO D'ARCO,L'ALTRA EUROPA CON TSIPRAS,785,NAPOLI
POMIGLIANO D'ARCO,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,481,NAPOLI
POMIGLIANO D'ARCO,VERDI EUROPEI-GREEN ITALIA,300,NAPOLI
POMIGLIANO D'ARCO,ITALIA DEI VALORI,60,NAPOLI
POMIGLIANO D'ARCO,SCELTA EUROPEA,56,NAPOLI
POMIGLIANO D'ARCO,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,51,NAPOLI
POMIGLIANO D'ARCO,IO CAMBIO - MAIE,17,NAPOLI
POMPEI,FORZA ITALIA,4405,NAPOLI
POMPEI,PARTITO DEMOCRATICO,4404,NAPOLI
POMPEI,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,3960,NAPOLI
POMPEI,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,694,NAPOLI
POMPEI,NUOVO CENTRO DESTRA - UDC,608,NAPOLI
POMPEI,L'ALTRA EUROPA CON TSIPRAS,459,NAPOLI
POMPEI,ITALIA DEI VALORI,283,NAPOLI
POMPEI,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,138,NAPOLI
POMPEI,SCELTA EUROPEA,113,NAPOLI
POMPEI,VERDI EUROPEI-GREEN ITALIA,84,NAPOLI
POMPEI,IO CAMBIO - MAIE,35,NAPOLI
PORTICI,PARTITO DEMOCRATICO,10178,NAPOLI
PORTICI,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,5795,NAPOLI
PORTICI,FORZA ITALIA,2500,NAPOLI
PORTICI,L'ALTRA EUROPA CON TSIPRAS,1247,NAPOLI
PORTICI,NUOVO CENTRO DESTRA - UDC,695,NAPOLI
PORTICI,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,443,NAPOLI
PORTICI,VERDI EUROPEI-GREEN ITALIA,262,NAPOLI
PORTICI,ITALIA DEI VALORI,84,NAPOLI
PORTICI,SCELTA EUROPEA,69,NAPOLI
PORTICI,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,53,NAPOLI
PORTICI,IO CAMBIO - MAIE,32,NAPOLI
POZZUOLI,PARTITO DEMOCRATICO,11634,NAPOLI
POZZUOLI,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,6968,NAPOLI
POZZUOLI,FORZA ITALIA,4704,NAPOLI
POZZUOLI,L'ALTRA EUROPA CON TSIPRAS,1346,NAPOLI
POZZUOLI,NUOVO CENTRO DESTRA - UDC,1321,NAPOLI
POZZUOLI,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,376,NAPOLI
POZZUOLI,ITALIA DEI VALORI,257,NAPOLI
POZZUOLI,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,163,NAPOLI
POZZUOLI,VERDI EUROPEI-GREEN ITALIA,143,NAPOLI
POZZUOLI,SCELTA EUROPEA,72,NAPOLI
POZZUOLI,IO CAMBIO - MAIE,25,NAPOLI
PROCIDA,PARTITO DEMOCRATICO,1481,NAPOLI
PROCIDA,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,884,NAPOLI
PROCIDA,FORZA ITALIA,858,NAPOLI
PROCIDA,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,782,NAPOLI
PROCIDA,NUOVO CENTRO DESTRA - UDC,233,NAPOLI
PROCIDA,L'ALTRA EUROPA CON TSIPRAS,122,NAPOLI
PROCIDA,VERDI EUROPEI-GREEN ITALIA,18,NAPOLI
PROCIDA,ITALIA DEI VALORI,11,NAPOLI
PROCIDA,SCELTA EUROPEA,8,NAPOLI
PROCIDA,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,6,NAPOLI
PROCIDA,IO CAMBIO - MAIE,1,NAPOLI
QUALIANO,FORZA ITALIA,2161,NAPOLI
QUALIANO,PARTITO DEMOCRATICO,2092,NAPOLI
QUALIANO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,1697,NAPOLI
QUALIANO,NUOVO CENTRO DESTRA - UDC,439,NAPOLI
QUALIANO,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,317,NAPOLI
QUALIANO,SCELTA EUROPEA,262,NAPOLI
QUALIANO,L'ALTRA EUROPA CON TSIPRAS,185,NAPOLI
QUALIANO,VERDI EUROPEI-GREEN ITALIA,144,NAPOLI
QUALIANO,ITALIA DEI VALORI,37,NAPOLI
QUALIANO,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,29,NAPOLI
QUALIANO,IO CAMBIO - MAIE,4,NAPOLI
QUARTO,PARTITO DEMOCRATICO,4633,NAPOLI
QUARTO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,4150,NAPOLI
QUARTO,FORZA ITALIA,2971,NAPOLI
QUARTO,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,794,NAPOLI
QUARTO,L'ALTRA EUROPA CON TSIPRAS,713,NAPOLI
QUARTO,NUOVO CENTRO DESTRA - UDC,368,NAPOLI
QUARTO,VERDI EUROPEI-GREEN ITALIA,94,NAPOLI
QUARTO,ITALIA DEI VALORI,58,NAPOLI
QUARTO,SCELTA EUROPEA,44,NAPOLI
QUARTO,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,44,NAPOLI
QUARTO,IO CAMBIO - MAIE,13,NAPOLI
ROCCARAINOLA,PARTITO DEMOCRATICO,1488,NAPOLI
ROCCARAINOLA,FORZA ITALIA,1244,NAPOLI
ROCCARAINOLA,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,1104,NAPOLI
ROCCARAINOLA,NUOVO CENTRO DESTRA - UDC,236,NAPOLI
ROCCARAINOLA,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,148,NAPOLI
ROCCARAINOLA,L'ALTRA EUROPA CON TSIPRAS,87,NAPOLI
ROCCARAINOLA,ITALIA DEI VALORI,38,NAPOLI
ROCCARAINOLA,VERDI EUROPEI-GREEN ITALIA,34,NAPOLI
ROCCARAINOLA,SCELTA EUROPEA,27,NAPOLI
ROCCARAINOLA,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,24,NAPOLI
ROCCARAINOLA,IO CAMBIO - MAIE,11,NAPOLI
SAN GENNARO VESUVIANO,FORZA ITALIA,2532,NAPOLI
SAN GENNARO VESUVIANO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,1685,NAPOLI
