Ente,Numero elettori,Numero votanti,Schede bianche,Schede non valide,nomefile
CASTIADAS,1313,426,5,16,CAGLIARI
DECIMOMANNU,6686,2638,19,89,CAGLIARI
DECIMOPUTZU,3658,1298,12,39,CAGLIARI
DOLIANOVA,8253,3056,15,91,CAGLIARI
DOMUS DE MARIA,1522,570,7,26,CAGLIARI
DONORI,1815,737,10,35,CAGLIARI
ELMAS,7648,3482,15,80,CAGLIARI
ESCALAPLANO,1962,687,2,25,CAGLIARI
ESCOLCA,549,200,3,8,CAGLIARI
ESTERZILI,619,153,0,0,CAGLIARI
GERGEI,1063,407,3,11,CAGLIARI
GESICO,734,241,2,9,CAGLIARI
GONI,427,112,0,3,CAGLIARI
GUAMAGGIORE,859,326,7,28,CAGLIARI
GUASILA,2322,1751,162,248,CAGLIARI
ISILI,2413,903,11,35,CAGLIARI
MANDAS,1939,758,14,57,CAGLIARI
MARACALAGONIS,6473,2493,14,86,CAGLIARI
MONASTIR,3945,1474,11,51,CAGLIARI
MONSERRATO,17448,7466,49,208,CAGLIARI
MURAVERA,4415,1771,6,44,CAGLIARI
NURAGUS,824,319,1,11,CAGLIARI
NURALLAO,1150,470,3,13,CAGLIARI
NURAMINIS,2312,854,7,36,CAGLIARI
NURRI,1845,491,0,19,CAGLIARI
ORROLI,2030,622,6,29,CAGLIARI
ORTACESUS,788,291,2,13,CAGLIARI
PIMENTEL,994,355,6,14,CAGLIARI
PULA,6219,4581,213,445,CAGLIARI
QUARTUCCIU,10825,4559,20,107,CAGLIARI
QUARTU SANT'ELENA,59556,23791,112,554,CAGLIARI
SADALI,810,339,0,10,CAGLIARI
SAMATZAI,1450,635,8,23,CAGLIARI
SAN BASILIO,1097,342,6,19,CAGLIARI
SAN NICOLO' GERREI,733,223,4,8,CAGLIARI
SAN SPERATE,6878,2753,20,111,CAGLIARI
SANT'ANDREA FRIUS,1503,522,4,21,CAGLIARI
SAN VITO,3203,1227,9,52,CAGLIARI
SARROCH,4617,1735,7,50,CAGLIARI
SELARGIUS,24259,11000,64,272,CAGLIARI
SELEGAS,1185,407,1,21,CAGLIARI
SENORBI',3984,1511,9,64,CAGLIARI
SERDIANA,2195,787,7,30,CAGLIARI
SERRI,582,143,2,8,CAGLIARI
SESTU,16465,6837,50,180,CAGLIARI
SETTIMO SAN PIETRO,5584,2398,17,83,CAGLIARI
SEULO,780,285,2,11,CAGLIARI
SILIQUA,3356,1207,7,38,CAGLIARI
SILIUS,1055,283,3,9,CAGLIARI
SINNAI,14196,5764,44,198,CAGLIARI
SIURGUS DONIGALA,1714,484,6,17,CAGLIARI
SOLEMINIS,1544,662,7,33,CAGLIARI
SUELLI,1009,366,8,16,CAGLIARI
TEULADA,3303,1241,16,61,CAGLIARI
USSANA,3494,1391,18,60,CAGLIARI
UTA,6778,2062,20,70,CAGLIARI
VALLERMOSA,1708,650,6,20,CAGLIARI
VILLANOVA TULO,982,279,0,54,CAGLIARI
VILLAPUTZU,4180,1684,12,98,CAGLIARI
VILLASALTO,1025,426,4,18,CAGLIARI
VILLA SAN PIETRO,1728,660,8,19,CAGLIARI
VILLASIMIUS,3035,2389,120,212,CAGLIARI
VILLASOR,5938,2351,16,92,CAGLIARI
VILLASPECIOSA,1999,793,3,25,CAGLIARI
ACQUAVIVA PLATANI,883,498,5,36,CALTANISSETTA
BOMPENSIERE,520,238,2,8,CALTANISSETTA
BUTERA,4251,1654,9,68,CALTANISSETTA
CALTANISSETTA,51522,36980,2390,5095,CALTANISSETTA
CAMPOFRANCO,2807,1334,22,79,CALTANISSETTA
DELIA,4661,1437,26,74,CALTANISSETTA
GELA,61625,18308,201,1087,CALTANISSETTA
MARIANOPOLI,1917,743,18,60,CALTANISSETTA
MAZZARINO,11082,7839,930,1392,CALTANISSETTA
MILENA,3091,1428,25,90,CALTANISSETTA
MONTEDORO,1439,607,18,56,CALTANISSETTA
MUSSOMELI,9279,4442,85,420,CALTANISSETTA
NISCEMI,22717,6270,73,420,CALTANISSETTA
RESUTTANO,1915,757,17,73,CALTANISSETTA
RIESI,9575,3331,28,128,CALTANISSETTA
SAN CATALDO,19805,14035,966,1856,CALTANISSETTA
SANTA CATERINA VILLARMOSA,5133,2022,28,107,CALTANISSETTA
SERRADIFALCO,5211,2255,47,156,CALTANISSETTA
SOMMATINO,6037,2315,32,124,CALTANISSETTA
SUTERA,1272,797,9,35,CALTANISSETTA
VALLELUNGA PRATAMENO,2992,1196,36,104,CALTANISSETTA
VILLALBA,1562,654,17,36,CALTANISSETTA
ACQUAVIVA COLLECROCE,925,486,54,90,CAMPOBASSO
BARANELLO,2723,927,17,57,CAMPOBASSO
BOJANO,7879,2741,34,143,CAMPOBASSO
BONEFRO,1844,505,11,35,CAMPOBASSO
BUSSO,1322,435,6,24,CAMPOBASSO
CAMPOBASSO,42911,31835,1705,3398,CAMPOBASSO
CAMPOCHIARO,662,233,4,17,CAMPOBASSO
CAMPODIPIETRA,2344,1685,149,229,CAMPOBASSO
CAMPOLIETO,1047,292,11,23,CAMPOBASSO
CAMPOMARINO,6112,4633,252,444,CAMPOBASSO
CASACALENDA,2901,1462,158,299,CAMPOBASSO
CASALCIPRANO,834,171,11,22,CAMPOBASSO
CASTELBOTTACCIO,723,134,2,6,CAMPOBASSO
CASTELLINO DEL BIFERNO,856,213,5,9,CAMPOBASSO
CASTELMAURO,1741,957,139,178,CAMPOBASSO
CASTROPIGNANO,1219,650,63,114,CAMPOBASSO
CERCEMAGGIORE,4030,2718,363,505,CAMPOBASSO
CERCEPICCOLA,817,234,5,12,CAMPOBASSO
CIVITACAMPOMARANO,493,120,1,6,CAMPOBASSO
COLLE D'ANCHISE,848,580,75,108,CAMPOBASSO
COLLETORTO,1937,930,16,72,CAMPOBASSO
DURONIA,1003,168,5,12,CAMPOBASSO
FERRAZZANO,2894,2180,123,211,CAMPOBASSO
FOSSALTO,1620,1014,115,183,CAMPOBASSO
GAMBATESA,1744,1071,152,205,CAMPOBASSO
GILDONE,1492,588,72,113,CAMPOBASSO
GUARDIALFIERA,1022,378,10,40,CAMPOBASSO
GUARDIAREGIA,991,336,11,21,CAMPOBASSO
GUGLIONESI,5035,1979,23,101,CAMPOBASSO
JELSI,2837,595,11,31,CAMPOBASSO
LARINO,6308,2296,34,161,CAMPOBASSO
LIMOSANO,1123,302,11,23,CAMPOBASSO
LUCITO,827,497,73,100,CAMPOBASSO
LUPARA,598,187,7,19,CAMPOBASSO
MACCHIA VALFORTORE,822,241,8,18,CAMPOBASSO
MAFALDA,1568,863,92,121,CAMPOBASSO
MATRICE,1316,374,10,33,CAMPOBASSO
MIRABELLO SANNITICO,2226,1518,132,203,CAMPOBASSO
MOLISE,168,59,0,1,CAMPOBASSO
MONACILIONI,815,367,56,73,CAMPOBASSO
MONTAGANO,1197,812,51,89,CAMPOBASSO
MONTECILFONE,1610,994,101,160,CAMPOBASSO
MONTEFALCONE NEL SANNIO,1648,715,16,38,CAMPOBASSO
MONTELONGO,541,202,12,25,CAMPOBASSO
MONTEMITRO,454,186,5,7,CAMPOBASSO
MONTENERO DI BISACCIA,5952,2739,45,170,CAMPOBASSO
MONTORIO NEI FRENTANI,858,195,2,13,CAMPOBASSO
MORRONE DEL SANNIO,930,164,5,19,CAMPOBASSO
ORATINO,1574,700,5,34,CAMPOBASSO
PALATA,1950,1279,100,172,CAMPOBASSO
PETACCIATO,3318,1335,17,61,CAMPOBASSO
PETRELLA TIFERNINA,1405,891,135,173,CAMPOBASSO
PIETRACATELLA,1572,473,11,31,CAMPOBASSO
PIETRACUPA,295,97,3,9,CAMPOBASSO
PORTOCANNONE,2190,994,21,74,CAMPOBASSO
PROVVIDENTI,217,55,3,7,CAMPOBASSO
RICCIA,5345,3470,498,728,CAMPOBASSO
RIPABOTTONI,820,196,4,7,CAMPOBASSO
RIPALIMOSANI,3292,2022,153,240,CAMPOBASSO
ROCCAVIVARA,958,341,6,20,CAMPOBASSO
ROTELLO,1285,847,74,121,CAMPOBASSO
SALCITO,640,273,11,36,CAMPOBASSO
SAN BIASE,239,81,3,8,CAMPOBASSO
SAN FELICE DEL MOLISE,794,294,14,31,CAMPOBASSO
SAN GIACOMO DEGLI SCHIAVONI,1182,607,8,23,CAMPOBASSO
SAN GIOVANNI IN GALDO,733,399,60,90,CAMPOBASSO
SAN GIULIANO DEL SANNIO,1095,337,15,32,CAMPOBASSO
SAN GIULIANO DI PUGLIA,1015,648,43,94,CAMPOBASSO
SAN MARTINO IN PENSILIS,4270,3256,257,420,CAMPOBASSO
SAN MASSIMO,866,362,3,17,CAMPOBASSO
SAN POLO MATESE,615,221,3,10,CAMPOBASSO
SANTA CROCE DI MAGLIANO,4065,3010,170,370,CAMPOBASSO
SANT'ANGELO LIMOSANO,520,273,34,56,CAMPOBASSO
SANT'ELIA A PIANISI,2327,1275,162,243,CAMPOBASSO
SEPINO,1862,345,8,27,CAMPOBASSO
SPINETE,1473,887,197,232,CAMPOBASSO
TAVENNA,939,575,56,92,CAMPOBASSO
TERMOLI,27554,20378,917,1875,CAMPOBASSO
TORELLA DEL SANNIO,1060,286,5,26,CAMPOBASSO
TORO,1414,456,13,34,CAMPOBASSO
TRIVENTO,4370,3126,314,495,CAMPOBASSO
TUFARA,1164,729,109,163,CAMPOBASSO
URURI,2634,974,14,50,CAMPOBASSO
VINCHIATURO,3238,1199,17,63,CAMPOBASSO
BUGGERRU,973,390,2,13,CARBONIA-IGLESIAS
CALASETTA,2536,1843,102,174,CARBONIA-IGLESIAS
CARBONIA,25599,9474,56,259,CARBONIA-IGLESIAS
CARLOFORTE,5592,1720,9,43,CARBONIA-IGLESIAS
DOMUSNOVAS,5459,2107,7,76,CARBONIA-IGLESIAS
FLUMINIMAGGIORE,2563,940,9,28,CARBONIA-IGLESIAS
GIBA,1830,585,6,18,CARBONIA-IGLESIAS
GONNESA,4336,1829,18,68,CARBONIA-IGLESIAS
IGLESIAS,23680,8395,42,252,CARBONIA-IGLESIAS
MASAINAS,1187,334,2,7,CARBONIA-IGLESIAS
MUSEI,1340,518,3,25,CARBONIA-IGLESIAS
NARCAO,2837,913,8,51,CARBONIA-IGLESIAS
NUXIS,1401,335,7,24,CARBONIA-IGLESIAS
PERDAXIUS,1297,396,1,23,CARBONIA-IGLESIAS
PISCINAS,728,176,1,6,CARBONIA-IGLESIAS
PORTOSCUSO,4534,1687,16,49,CARBONIA-IGLESIAS
SAN GIOVANNI SUERGIU,5235,1630,24,52,CARBONIA-IGLESIAS
SANTADI,3117,801,8,28,CARBONIA-IGLESIAS
SANT'ANNA ARRESI,2396,738,5,32,CARBONIA-IGLESIAS
SANT'ANTIOCO,10086,3474,26,127,CARBONIA-IGLESIAS
TRATALIAS,959,258,6,12,CARBONIA-IGLESIAS
VILLAMASSARGIA,3155,1028,8,57,CARBONIA-IGLESIAS
VILLAPERUCCIO,932,312,4,7,CARBONIA-IGLESIAS
AILANO,1294,1002,99,173,CASERTA
ALIFE,8094,3035,46,256,CASERTA
ALVIGNANO,4488,1697,24,128,CASERTA
ARIENZO,4496,3853,367,552,CASERTA
AVERSA,41163,18804,161,853,CASERTA
BAIA E LATINA,2192,1029,27,70,CASERTA
BELLONA,4865,2160,25,122,CASERTA
CAIANELLO,1610,1326,119,162,CASERTA
CAIAZZO,5084,2206,39,152,CASERTA
CALVI RISORTA,4772,4050,360,560,CASERTA
CAMIGLIANO,1641,687,15,35,CASERTA
CANCELLO ED ARNONE,4207,1983,24,100,CASERTA
CAPODRISE,7476,3243,39,162,CASERTA
CAPRIATI A VOLTURNO,1480,1174,131,173,CASERTA
CAPUA,15142,8032,86,477,CASERTA
CARINARO,5285,4459,457,643,CASERTA
CARINOLA,6779,3680,52,251,CASERTA
CASAGIOVE,11338,5663,50,300,CASERTA
CASAL DI PRINCIPE,15723,12107,768,1267,CASERTA
CASALUCE,7550,6721,653,893,CASERTA
CASAPESENNA,5091,4272,376,494,CASERTA
CASAPULLA,6790,5532,322,570,CASERTA
CASERTA,62435,32247,203,1216,CASERTA
CASTEL CAMPAGNANO,1498,682,10,33,CASERTA
CASTEL DI SASSO,1106,805,92,128,CASERTA
CASTELLO DEL MATESE,1420,703,13,40,CASERTA
CASTEL MORRONE,3322,1504,25,78,CASERTA
CASTEL VOLTURNO,16694,10179,390,928,CASERTA
CELLOLE,6375,3100,26,140,CASERTA
CERVINO,4453,3483,393,559,CASERTA
CESA,6595,2880,21,118,CASERTA
CIORLANO,403,288,34,48,CASERTA
CONCA DELLA CAMPANIA,1295,921,104,144,CASERTA
CURTI,5730,4662,323,521,CASERTA
DRAGONI,2064,989,16,70,CASERTA
FALCIANO DEL MASSICO,3203,2005,34,119,CASERTA
FONTEGRECA,789,600,59,88,CASERTA
FORMICOLA,1504,1168,177,232,CASERTA
FRANCOLISE,3887,3517,374,552,CASERTA
FRIGNANO,7034,2917,28,104,CASERTA
GALLO MATESE,1272,243,11,16,CASERTA
GALLUCCIO,2256,932,19,69,CASERTA
GIANO VETUSTO,592,295,12,25,CASERTA
GIOIA SANNITICA,3535,2533,322,466,CASERTA
GRAZZANISE,5485,2743,38,129,CASERTA
GRICIGNANO DI AVERSA,8199,3705,31,137,CASERTA
LETINO,850,302,8,16,CASERTA
LIBERI,1270,464,17,30,CASERTA
LUSCIANO,11663,5325,56,274,CASERTA
MACERATA CAMPANIA,8387,4215,57,242,CASERTA
MADDALONI,32057,12026,112,499,CASERTA
MARCIANISE,30850,13460,182,688,CASERTA
MARZANO APPIO,2243,1655,205,268,CASERTA
MIGNANO MONTE LUNGO,3102,1520,28,90,CASERTA
MONDRAGONE,21437,8167,73,361,CASERTA
ORTA DI ATELLA,19173,8629,55,375,CASERTA
PARETE,8298,3863,26,117,CASERTA
PASTORANO,2337,1096,19,64,CASERTA
PIANA DI MONTE VERNA,2219,1747,168,267,CASERTA
PIEDIMONTE MATESE,10237,4685,62,362,CASERTA
PIETRAMELARA,4307,1979,84,117,CASERTA
PIETRAVAIRANO,2584,2118,209,318,CASERTA
PIGNATARO MAGGIORE,5119,2792,44,184,CASERTA
PONTELATONE,1572,628,8,36,CASERTA
PORTICO DI CASERTA,5956,5085,375,542,CASERTA
PRATA SANNITA,1566,1151,167,230,CASERTA
PRATELLA,1421,1162,161,269,CASERTA
PRESENZANO,1619,858,17,39,CASERTA
RAVISCANINA,1286,540,10,20,CASERTA
RECALE,6065,2933,30,136,CASERTA
RIARDO,2185,1018,10,45,CASERTA
ROCCA D'EVANDRO,3255,2422,219,315,CASERTA
ROCCAMONFINA,3571,1863,43,164,CASERTA
ROCCAROMANA,933,667,75,116,CASERTA
ROCCHETTA E CROCE,464,341,63,79,CASERTA
RUVIANO,1607,742,10,40,CASERTA
SAN CIPRIANO D'AVERSA,10182,3548,98,112,CASERTA
SAN FELICE A CANCELLO,14549,6235,59,275,CASERTA
SAN GREGORIO MATESE,906,440,16,38,CASERTA
SAN MARCELLINO,10003,3707,31,149,CASERTA
SAN MARCO EVANGELISTA,4950,2441,26,106,CASERTA
SAN NICOLA LA STRADA,17100,8614,65,358,CASERTA
SAN PIETRO INFINE,1071,448,10,25,CASERTA
SAN POTITO SANNITICO,1851,758,14,52,CASERTA
SAN PRISCO,9433,4631,40,202,CASERTA
SANTA MARIA A VICO,11783,5555,45,283,CASERTA
SANTA MARIA CAPUA VETERE,26484,13089,101,693,CASERTA
SANTA MARIA LA FOSSA,2212,1893,230,313,CASERTA
SAN TAMMARO,4258,2139,19,108,CASERTA
SANT'ANGELO D'ALIFE,2073,680,21,53,CASERTA
SANT'ARPINO,10893,4704,31,171,CASERTA
SESSA AURUNCA,19174,9807,102,497,CASERTA
SPARANISE,6041,5129,486,794,CASERTA
SUCCIVO,6441,2892,24,97,CASERTA
TEANO,11444,5821,117,357,CASERTA
TEVEROLA,10426,4471,36,186,CASERTA
TORA E PICCILLI,929,710,78,101,CASERTA
TRENTOLA DUCENTA,14142,5819,62,255,CASERTA
VAIRANO PATENORA,5673,2752,69,182,CASERTA
VALLE AGRICOLA,1316,698,76,99,CASERTA
VALLE DI MADDALONI,2372,1243,12,42,CASERTA
VILLA DI BRIANO,5127,2334,12,80,CASERTA
VILLA LITERNO,8591,3719,10,112,CASERTA
VITULAZIO,5809,4770,392,566,CASERTA
ACI BONACCORSI,2764,1466,20,97,CATANIA
ACI CASTELLO,15954,11651,565,1114,CATANIA
ACI CATENA,23336,9895,106,590,CATANIA
ACIREALE,44778,35459,2795,5297,CATANIA
ACI SANT'ANTONIO,14278,6352,55,355,CATANIA
ADRANO,30010,9417,69,563,CATANIA
BELPASSO,22189,9233,89,546,CATANIA
BIANCAVILLA,19125,7514,91,453,CATANIA
BRONTE,16643,7906,102,992,CATANIA
CALATABIANO,5043,1990,19,128,CATANIA
CALTAGIRONE,32527,13282,127,741,CATANIA
CAMPOROTONDO ETNEO,3781,1789,12,80,CATANIA
CASTEL DI IUDICA,4100,1884,27,106,CATANIA
CASTIGLIONE DI SICILIA,4031,1236,29,131,CATANIA
CATANIA,258610,102952,682,5092,CATANIA
FIUMEFREDDO DI SICILIA,8677,3486,37,236,CATANIA
GIARRE,24134,10189,105,573,CATANIA
GRAMMICHELE,12892,4431,45,244,CATANIA
GRAVINA DI CATANIA,21699,10116,67,437,CATANIA
LICODIA EUBEA,3282,978,13,47,CATANIA
LINGUAGLOSSA,4880,2196,39,186,CATANIA
MALETTO,4182,1770,36,157,CATANIA
MANIACE,2883,1376,38,230,CATANIA
MASCALI,11994,4802,64,307,CATANIA
MASCALUCIA,25144,10894,66,414,CATANIA
MAZZARRONE,2895,1049,17,91,CATANIA
MILITELLO IN VAL DI CATANIA,7355,2836,58,314,CATANIA
MILO,1011,459,3,26,CATANIA
MINEO,7027,2032,27,105,CATANIA
MIRABELLA IMBACCARI,5070,2126,37,151,CATANIA
MISTERBIANCO,38997,15810,121,1019,CATANIA
MOTTA SANT'ANASTASIA,9429,7013,522,886,CATANIA
NICOLOSI,6078,2913,33,201,CATANIA
PALAGONIA,14016,4257,47,205,CATANIA
PATERNO',38728,16919,213,1350,CATANIA
PEDARA,11332,5566,40,333,CATANIA
PIEDIMONTE ETNEO,4194,1726,21,101,CATANIA
RADDUSA,2799,1006,12,64,CATANIA
RAGALNA,3168,2626,153,314,CATANIA
RAMACCA,9076,4013,29,205,CATANIA
RANDAZZO,10644,3845,38,263,CATANIA
RIPOSTO,13167,5117,50,270,CATANIA
SAN CONO,2621,1122,16,72,CATANIA
SAN GIOVANNI LA PUNTA,18392,9482,60,391,CATANIA
SAN GREGORIO DI CATANIA,9685,5069,18,192,CATANIA
SAN MICHELE DI GANZARIA,3346,1130,10,49,CATANIA
SAN PIETRO CLARENZA,5960,2713,19,151,CATANIA
SANT'AGATA LI BATTIATI,8193,4329,26,115,CATANIA
SANT'ALFIO,1575,628,9,62,CATANIA
SANTA MARIA DI LICODIA,6071,2592,28,164,CATANIA
SANTA VENERINA,7136,3414,70,299,CATANIA
SCORDIA,14699,5692,313,388,CATANIA
TRECASTAGNI,8640,4391,41,248,CATANIA
TREMESTIERI ETNEO,16981,8494,47,334,CATANIA
VALVERDE,6241,3051,25,179,CATANIA
VIAGRANDE,6766,3156,20,141,CATANIA
VIZZINI,7566,2156,46,211,CATANIA
ZAFFERANA ETNEA,7978,5217,362,685,CATANIA
ALBI,1124,545,47,64,CATANZARO
AMARONI,2257,1129,92,167,CATANZARO
AMATO,894,560,81,109,CATANZARO
ANDALI,740,217,3,17,CATANZARO
ARGUSTO,577,175,5,12,CATANZARO
BADOLATO,4203,1280,16,44,CATANZARO
BELCASTRO,1199,390,3,15,CATANZARO
BORGIA,6789,2850,29,173,CATANZARO
BOTRICELLO,3977,3210,261,398,CATANZARO
CARAFFA DI CATANZARO,1734,847,12,33,CATANZARO
CARDINALE,2578,730,8,42,CATANZARO
CARLOPOLI,1549,685,8,34,CATANZARO
CATANZARO,74537,32000,199,1527,CATANZARO
CENADI,642,182,2,6,CATANZARO
CENTRACHE,618,193,2,6,CATANZARO
CERVA,1112,478,6,17,CATANZARO
CHIARAVALLE CENTRALE,6500,2053,43,139,CATANZARO
CICALA,939,381,6,26,CATANZARO
CONFLENTI,1852,666,6,16,CATANZARO
CORTALE,2194,1507,121,192,CATANZARO
CROPANI,3673,3011,260,420,CATANZARO
CURINGA,6270,2121,25,131,CATANZARO
DAVOLI,4906,1841,13,89,CATANZARO
DECOLLATURA,3485,1462,12,61,CATANZARO
FALERNA,3886,2574,208,309,CATANZARO
FEROLETO ANTICO,2207,867,11,52,CATANZARO
FOSSATO SERRALTA,647,430,55,90,CATANZARO
GAGLIATO,636,369,44,59,CATANZARO
GASPERINA,2324,793,6,29,CATANZARO
GIMIGLIANO,3072,2200,155,326,CATANZARO
GIRIFALCO,6362,2438,38,164,CATANZARO
GIZZERIA,4500,1694,13,63,CATANZARO
GUARDAVALLE,4283,1612,22,80,CATANZARO
ISCA SULLO IONIO,1503,760,14,44,CATANZARO
JACURSO,791,255,8,13,CATANZARO
LAMEZIA TERME,59983,23196,279,1356,CATANZARO
MAGISANO,1197,542,3,25,CATANZARO
MAIDA,4716,1807,31,86,CATANZARO
MARCEDUSA,506,235,43,62,CATANZARO
MARCELLINARA,1979,1553,103,167,CATANZARO
MARTIRANO,962,391,6,22,CATANZARO
MARTIRANO LOMBARDO,1201,477,8,36,CATANZARO
MIGLIERINA,887,559,93,132,CATANZARO
MONTAURO,1825,679,13,38,CATANZARO
MONTEPAONE,4623,1910,19,66,CATANZARO
MOTTA SANTA LUCIA,698,631,61,92,CATANZARO
NOCERA TERINESE,4656,1950,33,140,CATANZARO
OLIVADI,615,235,4,8,CATANZARO
PALERMITI,1593,447,4,14,CATANZARO
PENTONE,1924,1488,124,193,CATANZARO
PETRIZZI,1350,428,7,31,CATANZARO
PETRONA',2514,928,10,40,CATANZARO
PIANOPOLI,2470,1546,73,154,CATANZARO
PLATANIA,2617,801,19,73,CATANZARO
SAN FLORO,572,499,44,88,CATANZARO
SAN MANGO D'AQUINO,1458,586,8,33,CATANZARO
SAN PIETRO A MAIDA,5107,3056,273,367,CATANZARO
SAN PIETRO APOSTOLO,1675,616,9,32,CATANZARO
SAN SOSTENE,1277,432,9,43,CATANZARO
SANTA CATERINA DELLO IONIO,2458,875,10,39,CATANZARO
SANT'ANDREA APOSTOLO DELLO IONIO,2080,833,11,42,CATANZARO
SAN VITO SULLO IONIO,2359,575,12,30,CATANZARO
SATRIANO,4311,1240,12,37,CATANZARO
SELLIA,489,368,27,37,CATANZARO
SELLIA MARINA,5631,4643,369,581,CATANZARO
SERRASTRETTA,3429,1375,35,107,CATANZARO
SERSALE,4002,1804,20,115,CATANZARO
SETTINGIANO,2490,1146,17,64,CATANZARO
SIMERI CRICHI,3889,1628,16,104,CATANZARO
SORBO SAN BASILE,896,380,7,16,CATANZARO
SOVERATO,8138,5720,290,574,CATANZARO
SOVERIA MANNELLI,3095,1587,31,90,CATANZARO
SOVERIA SIMERI,1466,668,11,34,CATANZARO
SQUILLACE,3296,2274,141,278,CATANZARO
STALETTI',2576,878,5,35,CATANZARO
TAVERNA,2314,1369,22,61,CATANZARO
TIRIOLO,3330,1567,21,118,CATANZARO
TORRE DI RUGGIERO,1748,257,5,16,CATANZARO
VALLEFIORITA,1963,749,13,50,CATANZARO
ZAGARISE,1574,1222,104,165,CATANZARO
ALTINO,2523,1834,221,311,CHIETI
ARCHI,2630,1367,107,185,CHIETI
ARI,1626,805,140,210,CHIETI
ARIELLI,1139,705,44,91,CHIETI
ATESSA,10705,5879,265,677,CHIETI
BOMBA,833,586,54,74,CHIETI
BORRELLO,752,263,27,49,CHIETI
BUCCHIANICO,5075,3287,239,407,CHIETI
CANOSA SANNITA,1542,921,79,153,CHIETI
CARPINETO SINELLO,763,461,72,133,CHIETI
CARUNCHIO,854,365,36,70,CHIETI
CASACANDITELLA,1344,706,31,66,CHIETI
CASALANGUIDA,868,546,32,75,CHIETI
CASALBORDINO,5891,3244,118,315,CHIETI
CASALINCONTRADA,2978,2182,146,222,CHIETI
CASOLI,5246,2864,117,288,CHIETI
CASTEL FRENTANO,4173,2829,210,395,CHIETI
CASTELGUIDONE,399,210,22,29,CHIETI
CASTIGLIONE MESSER MARINO,2342,1189,113,184,CHIETI
CELENZA SUL TRIGNO,917,573,53,75,CHIETI
CHIETI,44492,28248,697,2169,CHIETI
CIVITALUPARELLA,448,257,20,30,CHIETI
CIVITELLA MESSER RAIMONDO,827,617,63,91,CHIETI
COLLEDIMACINE,369,127,2,5,CHIETI
COLLEDIMEZZO,745,373,47,65,CHIETI
CRECCHIO,2847,2132,205,317,CHIETI
CUPELLO,3965,3223,300,518,CHIETI
DOGLIOLA,357,236,11,36,CHIETI
FALLO,222,79,7,14,CHIETI
FARA FILIORUM PETRI,2004,1404,155,226,CHIETI
FARA SAN MARTINO,1415,869,44,91,CHIETI
FILETTO,1210,663,93,147,CHIETI
FOSSACESIA,5783,3998,244,422,CHIETI
FRAINE,563,221,12,18,CHIETI
FRANCAVILLA AL MARE,21320,12997,311,791,CHIETI
FRESAGRANDINARIA,1012,716,85,130,CHIETI
FRISA,1852,947,33,84,CHIETI
FURCI,1171,518,33,68,CHIETI
GAMBERALE,587,195,5,36,CHIETI
GESSOPALENA,1561,1015,89,135,CHIETI
GISSI,3083,1993,205,368,CHIETI
GIULIANO TEATINO,1481,766,50,90,CHIETI
GUARDIAGRELE,9117,4742,142,397,CHIETI
GUILMI,828,243,17,28,CHIETI
LAMA DEI PELIGNI,1102,716,18,61,CHIETI
LANCIANO,31800,18799,494,1796,CHIETI
LENTELLA,662,435,21,42,CHIETI
LETTOPALENA,468,211,10,19,CHIETI
LISCIA,933,521,91,147,CHIETI
MIGLIANICO,4545,3105,189,341,CHIETI
MONTAZZOLI,1758,686,90,184,CHIETI
MONTEBELLO SUL SANGRO,107,69,13,14,CHIETI
MONTEFERRANTE,182,109,10,17,CHIETI
MONTELAPIANO,116,73,9,11,CHIETI
MONTENERODOMO,1031,520,68,82,CHIETI
MONTEODORISIO,2277,1692,94,170,CHIETI
MOZZAGROGNA,2089,1639,126,223,CHIETI
ORSOGNA,4505,2367,174,317,CHIETI
ORTONA,21386,11585,295,798,CHIETI
PAGLIETA,3929,2666,195,382,CHIETI
PALENA,1413,709,18,55,CHIETI
PALMOLI,969,645,122,167,CHIETI
PALOMBARO,922,689,68,102,CHIETI
PENNADOMO,351,148,6,13,CHIETI
PENNAPIEDIMONTE,600,324,28,43,CHIETI
PERANO,1424,1185,142,215,CHIETI
PIETRAFERRAZZANA,127,81,7,12,CHIETI
PIZZOFERRATO,1363,550,23,50,CHIETI
POGGIOFIORITO,1052,574,51,73,CHIETI
POLLUTRI,2195,1659,165,231,CHIETI
PRETORO,1029,677,78,103,CHIETI
QUADRI,813,501,39,102,CHIETI
RAPINO,1428,984,122,149,CHIETI
RIPA TEATINA,3908,2205,108,256,CHIETI
ROCCAMONTEPIANO,2119,989,28,62,CHIETI
ROCCA SAN GIOVANNI,2421,1231,50,100,CHIETI
ROCCASCALEGNA,1342,668,31,66,CHIETI
ROCCASPINALVETI,1857,969,199,265,CHIETI
ROIO DEL SANGRO,228,58,3,4,CHIETI
ROSELLO,551,185,21,23,CHIETI
SAN BUONO,923,718,91,129,CHIETI
SAN GIOVANNI LIPIONI,220,142,25,29,CHIETI
SAN GIOVANNI TEATINO,10873,6855,140,444,CHIETI
SAN MARTINO SULLA MARRUCINA,849,486,23,71,CHIETI
SAN SALVO,15694,10196,434,1002,CHIETI
SANTA MARIA IMBARO,1553,1234,94,156,CHIETI
SANT'EUSANIO DEL SANGRO,2410,1307,76,161,CHIETI
SAN VITO CHIETINO,4748,2636,68,185,CHIETI
SCERNI,3328,1652,70,153,CHIETI
